sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
men,75,2010-01-01,2020-02-15,26,2011-10-01,92,1376042.6857923497,1333,FALSE,1246,1271,1285,1295,1303,1311,1318,1325,1331,1337,1341,1344,1350,1357,1363,1370.2750000000005,1378,1387,1397,1411,1438
men,75,2010-01-01,2020-02-15,26,2011-10-08,93,1376650.5573770492,1298,FALSE,1223,1246,1261,1270,1279,1286,1293,1299,1305,1311,1314,1317,1323,1330,1337,1344,1351,1359,1370,1385,1409
men,75,2010-01-01,2020-02-15,26,2011-10-15,94,1377258.4289617487,1380,FALSE,1285,1310,1324,1335,1343.775,1351,1357,1364,1371,1377,1380,1383,1389,1396,1403,1409,1417,1426,1438,1452,1479
men,75,2010-01-01,2020-02-15,26,2011-10-22,95,1377866.300546448,1342,FALSE,1264.975,1290,1304,1314,1323,1330,1337,1344,1351,1357,1360,1362,1368,1374,1381,1388,1396,1405,1415,1430,1456
men,75,2010-01-01,2020-02-15,26,2011-10-29,96,1378474.1721311475,1461,FALSE,1334,1359,1374,1385,1394,1402,1409,1416,1422,1428,1431,1434,1440,1447,1453,1461,1470,1479,1491,1506,1532
men,75,2010-01-01,2020-02-15,26,2011-11-05,97,1379082.043715847,1420,FALSE,1324,1349,1365,1376,1384,1392,1399,1406,1412,1419,1422,1424,1431,1438,1445,1452,1460,1469,1480,1497,1523
men,75,2010-01-01,2020-02-15,26,2011-11-12,98,1379689.9153005464,1426,FALSE,1330,1355,1369,1380,1389,1396,1404,1410,1417,1424,1427,1430,1437,1443,1449,1457,1464,1473.175000000001,1484,1499,1525
men,75,2010-01-01,2020-02-15,26,2011-11-19,99,1380297.786885246,1352,FALSE,1274,1299,1313,1324,1332,1340,1346,1352,1359,1364,1367,1371,1377,1383,1390,1397,1405,1414,1425,1440,1466
men,75,2010-01-01,2020-02-15,26,2011-11-26,100,1380905.6584699454,1308,FALSE,1247,1273,1287,1297,1306,1314,1321,1327.6250000000005,1334,1340,1343,1346,1352,1359,1365,1372,1379,1389,1399,1413,1438
men,75,2010-01-01,2020-02-15,26,2011-12-03,101,1381513.530054645,1488,FALSE,1399,1426,1440,1451,1460,1468,1475,1482,1489,1496,1499,1502,1509,1515,1522,1530,1538,1547,1558,1572,1599
men,75,2010-01-01,2020-02-15,26,2011-12-10,102,1382121.4016393442,1610,FALSE,1484,1511,1526,1538,1547,1556,1563,1570,1577,1584,1588,1591,1598,1604,1612,1619,1627,1637,1650,1666,1694
men,75,2010-01-01,2020-02-15,26,2011-12-17,103,1382729.2732240437,1664,FALSE,1539,1566,1582,1594,1603,1612,1620,1627,1634,1641,1644,1648,1654,1661,1669,1677,1685,1694,1706,1722,1749
men,75,2010-01-01,2020-02-15,26,2011-12-24,104,1383337.1448087431,1342,FALSE,1185,1208,1222,1232,1241,1249,1255,1262,1268,1274,1277,1280,1286,1292,1299,1306,1313,1322,1332,1346,1371
men,75,2010-01-01,2020-02-15,26,2011-12-31,105,1383945.0163934426,1608,FALSE,1519,1547.9250000000002,1564,1575,1585,1593,1601,1608,1615,1622,1625,1628,1635,1642,1650,1657,1666,1676,1689,1706,1735
men,75,2010-01-01,2020-02-15,26,2012-01-07,106,1384552.8879781421,1749,FALSE,1664,1692,1709,1721,1731,1740,1748,1756,1763,1770,1773,1777,1784,1791,1798,1806,1815,1826,1838,1856,1886
men,75,2010-01-01,2020-02-15,26,2012-01-14,107,1385160.7595628416,1570,FALSE,1484,1512,1526,1538,1547,1555,1563,1570,1577,1584,1587,1590,1597,1604,1611,1619,1627,1637,1649,1665,1695
men,75,2010-01-01,2020-02-15,26,2012-01-21,108,1385768.6311475409,1575,FALSE,1488,1515,1530,1541,1550,1558,1566,1573,1580,1587,1590,1593,1600,1607,1615,1622,1631,1641,1653,1669,1698
men,75,2010-01-01,2020-02-15,26,2012-01-28,109,1386376.5027322404,1513,FALSE,1433,1459,1472,1483,1493,1501,1508,1516,1523,1529,1533,1536,1543,1549,1556,1564,1573,1583,1595,1610,1638
men,75,2010-01-01,2020-02-15,26,2012-02-04,110,1386984.3743169399,1540,FALSE,1450,1475,1489,1500,1510,1518,1526,1533,1540,1547,1550,1554,1560,1566,1573,1581,1590,1599,1611,1627,1653
men,75,2010-01-01,2020-02-15,26,2012-02-11,111,1387592.2459016393,1601,FALSE,1492,1520,1536,1547,1556,1564,1572,1579,1586,1592,1595,1599,1606,1612,1619,1626,1635,1644,1655,1670,1697
men,75,2010-01-01,2020-02-15,26,2012-02-18,112,1388200.1174863388,1622,FALSE,1503,1530,1546,1558,1567,1575,1582,1590,1597,1603,1607,1610,1618,1625,1632,1640,1648,1658,1670,1685,1715
men,75,2010-01-01,2020-02-15,26,2012-02-25,113,1388807.9890710383,1686,FALSE,1560,1589,1605,1616,1626,1634,1642,1650,1658,1664,1668,1671,1679,1686,1693,1702,1711,1721,1733,1750,1781
men,75,2010-01-01,2020-02-15,26,2012-03-03,114,1389415.8606557378,1600,FALSE,1484,1511,1525,1537,1546,1555,1563,1570,1576,1582,1586,1589,1596,1603,1610,1618,1626,1636,1647,1663,1691.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-03-10,115,1390023.732240437,1551,FALSE,1446,1473,1488,1499,1508,1517,1524,1531,1537.5750000000007,1545,1548,1551,1558,1565,1572,1579,1587,1597,1607.1250000000018,1624,1652
men,75,2010-01-01,2020-02-15,26,2012-03-17,116,1390631.6038251366,1476,FALSE,1395,1418.925,1434,1444,1453,1461,1469,1475,1482,1488,1491,1494,1500,1507,1514,1522,1530,1539,1551,1565,1594
men,75,2010-01-01,2020-02-15,26,2012-03-24,117,1391239.475409836,1421,FALSE,1344,1368.9250000000002,1383,1394,1403,1411,1418.6750000000006,1425,1431,1438,1441,1444,1451,1458,1465,1472,1480,1490,1501,1516,1542.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-03-31,118,1391847.3469945355,1295,FALSE,1216,1239,1253,1264,1272,1279,1285,1292,1298,1304,1307,1310,1316,1322,1329,1336,1343,1352,1363,1378,1405
men,75,2010-01-01,2020-02-15,26,2012-04-07,119,1392455.218579235,1509,FALSE,1393,1420,1434,1446,1455,1463,1470,1477,1484,1491,1494,1497,1504,1510,1517,1524,1532,1542,1553,1568,1594
men,75,2010-01-01,2020-02-15,26,2012-04-14,120,1393063.0901639345,1663,FALSE,1542,1571,1586,1597,1607,1615,1623,1630,1637,1643,1647,1651,1657,1664,1672,1680,1688,1698.175000000001,1711,1728,1755
men,75,2010-01-01,2020-02-15,26,2012-04-21,121,1393670.9617486338,1583,FALSE,1454,1481,1496,1507,1516,1525,1532,1539,1546,1553,1556,1560,1566,1573,1580,1587,1596,1605,1618,1634,1662
men,75,2010-01-01,2020-02-15,26,2012-04-28,122,1394278.8333333333,1502,FALSE,1435,1461,1475,1487,1496,1503,1511,1518,1525,1532,1536,1539,1546,1553,1560,1568,1576,1586,1598,1614,1642
men,75,2010-01-01,2020-02-15,26,2012-05-05,123,1394886.7049180327,1374,FALSE,1275,1300,1314,1324,1333,1340,1347,1354,1360,1366,1370,1373,1379,1386,1392,1400,1407,1416,1427,1441,1468
men,75,2010-01-01,2020-02-15,26,2012-05-12,124,1395494.5765027322,1496,FALSE,1393,1417,1432,1443,1451,1459,1467,1473,1480,1486,1490,1493,1500,1507,1514,1522,1530,1540,1551,1566,1595
men,75,2010-01-01,2020-02-15,26,2012-05-19,125,1396102.4480874317,1474,FALSE,1373,1398,1413,1423,1433,1440,1447.6750000000006,1454,1461,1467,1470,1473,1480,1486,1493,1500,1508,1518,1529,1544,1572
men,75,2010-01-01,2020-02-15,26,2012-05-26,126,1396710.3196721312,1538,FALSE,1434,1460,1474,1486,1495,1503,1510,1518,1524,1532,1535,1538,1545,1552,1560,1567,1575,1585,1597,1612,1640
men,75,2010-01-01,2020-02-15,26,2012-06-02,127,1397318.1912568307,1030,FALSE,993,1016,1028,1037,1045,1052,1059,1064,1070,1076,1079,1082,1087,1093,1099,1105,1112,1121,1130,1143,1166
men,75,2010-01-01,2020-02-15,26,2012-06-09,128,1397926.06284153,1602,FALSE,1447,1474,1489,1499,1508,1517,1524,1531,1538,1544,1548,1551,1558,1564,1571,1579,1587,1597,1609,1625,1653
men,75,2010-01-01,2020-02-15,26,2012-06-16,129,1398533.9344262294,1370,FALSE,1278,1303.9250000000002,1317,1327,1336,1343,1349,1356,1363,1369,1372,1375,1381,1388,1395,1401,1409,1419,1430,1444,1471
men,75,2010-01-01,2020-02-15,26,2012-06-23,130,1399141.806010929,1363,FALSE,1267,1290,1303,1314,1323,1330,1337,1343,1350,1356,1359,1362,1368,1374,1380,1388,1396,1405,1416,1431,1456
men,75,2010-01-01,2020-02-15,26,2012-06-30,131,1399766.9721482575,1362,FALSE,1270,1293,1308,1317,1326,1334,1341,1347,1354,1360,1363,1366,1372,1378,1385,1392,1399,1407,1418,1433,1459
men,75,2010-01-01,2020-02-15,26,2012-07-07,132,1400430.18630137,1338,FALSE,1244,1267,1279,1290,1298,1306,1314,1320,1326,1332,1336,1339,1345,1351,1357.3250000000007,1364,1372,1382,1392,1407.0750000000007,1432.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-07-14,133,1401094.5534246576,1255,FALSE,1190,1213,1226,1236,1244,1251,1258,1264,1270,1276,1279,1282,1288,1294,1301,1308,1316,1325,1336,1350,1376
men,75,2010-01-01,2020-02-15,26,2012-07-21,134,1401758.9205479452,1326,FALSE,1228,1252,1264,1275,1283,1290,1297,1303,1309,1316,1319,1322,1328,1335,1341,1348,1356,1364,1375,1390,1416
men,75,2010-01-01,2020-02-15,26,2012-07-28,135,1402423.2876712328,1331,FALSE,1230,1256,1269,1280,1289,1296,1304,1310,1317,1323,1326,1328,1334,1341,1348,1355,1363,1372,1384,1397,1422
men,75,2010-01-01,2020-02-15,26,2012-08-04,136,1403087.6547945205,1339,FALSE,1245,1271,1284,1294,1302,1309,1316,1323,1329,1335,1338,1341,1347,1353,1360,1367,1374,1383,1394,1410,1436
men,75,2010-01-01,2020-02-15,26,2012-08-11,137,1403752.0219178083,1354,FALSE,1252,1277,1290,1300,1309,1317,1324,1330,1337,1343,1346,1349,1355,1361,1368,1376,1384,1392,1403,1416,1443
men,75,2010-01-01,2020-02-15,26,2012-08-18,138,1404416.389041096,1329,FALSE,1240,1263,1276,1286,1294.775,1302,1308,1315,1321,1327,1330,1333,1340,1346,1353,1359,1367,1376,1386,1400,1425.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-08-25,139,1405080.7561643836,1211,FALSE,1115,1138,1151,1161,1169,1175,1182,1188,1194,1199,1202,1205,1211,1217,1223,1230,1237,1245,1255,1269,1294.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-09-01,140,1405745.1232876712,1328,FALSE,1254,1277,1291,1303,1311,1319,1326,1333,1339,1345,1348,1351,1357,1363,1370,1377,1384,1394,1404,1419,1445
men,75,2010-01-01,2020-02-15,26,2012-09-08,141,1406409.4904109589,1301,FALSE,1217.975,1242,1255,1265,1273,1281,1287,1293,1300,1305,1308,1311,1317,1323,1330,1337,1345,1353,1363,1377,1403
men,75,2010-01-01,2020-02-15,26,2012-09-15,142,1407073.8575342465,1338,FALSE,1251,1273,1286,1297,1305,1312,1318,1325,1331,1338,1341,1344,1349,1356,1362,1369,1376,1385,1395,1409,1436
men,75,2010-01-01,2020-02-15,26,2012-09-22,143,1407738.2246575342,1393,FALSE,1287,1312,1326,1337,1345,1353,1359,1366,1372,1378,1381,1385,1391,1398,1405,1412,1420,1429,1439,1453,1480
men,75,2010-01-01,2020-02-15,26,2012-09-29,144,1408402.591780822,1411,FALSE,1315,1339,1353.875,1363,1371,1379,1387,1393,1400,1406,1409,1412,1418,1425,1432,1439,1446,1455,1466,1481,1508
men,75,2010-01-01,2020-02-15,26,2012-10-06,145,1409066.9589041097,1429,FALSE,1324,1348,1362,1373,1382,1390,1397,1403,1409,1416,1419,1422,1429,1436,1442,1449,1457,1466,1477,1492,1517.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-10-13,146,1409731.3260273973,1441,FALSE,1343,1368,1382,1393,1401,1409,1416,1423,1430,1436,1439,1442,1448,1455,1462,1469,1478,1487,1498,1514,1542.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-10-20,147,1410395.693150685,1462,FALSE,1355,1381,1395,1405,1414,1422,1430,1436,1443,1449,1452,1456,1462,1469,1476,1483,1491,1499,1511,1525,1552
men,75,2010-01-01,2020-02-15,26,2012-10-27,148,1411060.0602739726,1335,FALSE,1263,1288,1302,1313,1320,1328,1335,1341,1348,1354,1357,1360,1367,1373,1380,1387,1395,1404,1415,1431,1457
men,75,2010-01-01,2020-02-15,26,2012-11-03,149,1411724.4273972602,1483,FALSE,1386,1411,1424,1434,1443,1451,1459,1465,1472,1478,1482,1485,1491,1498,1505,1513,1521,1530,1540,1555,1583
men,75,2010-01-01,2020-02-15,26,2012-11-10,150,1412388.7945205478,1480,FALSE,1383,1408,1422,1432,1441,1449,1455,1463,1469,1475,1478,1482,1488,1494,1502,1509,1517,1526,1538,1552,1579.0249999999996
men,75,2010-01-01,2020-02-15,26,2012-11-17,151,1413053.1616438357,1458,FALSE,1359,1384,1398,1410,1419,1428,1435,1442,1449,1454,1457,1461,1467,1474,1481,1488,1495,1505,1516,1530,1556
men,75,2010-01-01,2020-02-15,26,2012-11-24,152,1413717.5287671234,1507,FALSE,1398,1423,1437,1449,1458,1465,1473,1480,1486,1493,1496,1499,1506,1512,1519,1527,1535,1545,1557,1573,1599
men,75,2010-01-01,2020-02-15,26,2012-12-01,153,1414381.895890411,1519,FALSE,1439,1466,1480,1492,1500.775,1508,1515,1523,1529,1536,1539,1542,1549,1556,1562.3250000000007,1570,1578,1588,1600,1616,1643
men,75,2010-01-01,2020-02-15,26,2012-12-08,154,1415046.2630136986,1589,FALSE,1493,1521,1537,1548,1559,1568,1575,1582,1589,1597,1600,1603,1610,1617,1624,1631,1639,1649,1661,1677,1705
men,75,2010-01-01,2020-02-15,26,2012-12-15,155,1415710.6301369863,1731,FALSE,1595.975,1625,1641,1652,1662,1670,1678,1686,1693,1700,1703,1707,1713,1720,1728,1736,1745,1754,1766.1250000000018,1783,1812
men,75,2010-01-01,2020-02-15,26,2012-12-22,156,1416374.997260274,1226,FALSE,1125,1148,1160.875,1171,1179,1186,1192,1198,1204,1210,1213,1216,1222,1228,1234,1241,1248,1256,1266,1279,1305
men,75,2010-01-01,2020-02-15,26,2012-12-29,157,1417039.3643835615,1734,FALSE,1616,1646,1661,1672,1682,1691.7250000000004,1700,1707,1714,1721,1724,1728,1735,1743,1750,1758,1767,1778,1790,1807,1837
men,75,2010-01-01,2020-02-15,26,2013-01-05,158,1417703.7315068494,1915,FALSE,1799,1830,1847,1859,1869,1880,1888,1896,1903,1911,1914,1918,1926,1933,1941,1951,1960,1971,1984,2002,2033.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-01-12,159,1418368.098630137,1594,FALSE,1530,1557,1573,1584,1594,1603,1610,1618,1624,1632,1635,1638,1646,1652,1660,1667,1676,1686,1698,1714,1741.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-01-19,160,1419032.4657534247,1713,FALSE,1615,1642,1657,1668,1677.775,1687,1695,1702,1709,1716,1719,1723,1730,1737,1745,1753,1761,1772,1783,1800,1830
men,75,2010-01-01,2020-02-15,26,2013-01-26,161,1419696.8328767123,1739,FALSE,1620,1647,1664,1676,1686,1694,1702,1710,1717,1724,1728,1731,1738,1746,1754,1762,1771,1782,1794,1810,1837.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-02-02,162,1420361.2,1645,FALSE,1543,1570,1584,1596,1607,1616,1624,1631,1638,1645,1648,1651,1658,1665,1673,1681,1689,1699,1711,1728,1756
men,75,2010-01-01,2020-02-15,26,2013-02-09,163,1421025.5671232876,1649,FALSE,1543,1572,1587,1598,1607,1616,1623,1630,1637,1644,1648,1651,1658,1665,1673,1680,1689,1699.175000000001,1711,1727,1758
men,75,2010-01-01,2020-02-15,26,2013-02-16,164,1421689.9342465755,1569,FALSE,1476,1502,1517,1529,1538,1547,1554,1562,1570,1577,1580,1583,1590,1597,1604,1612,1620,1630,1642,1659,1688
men,75,2010-01-01,2020-02-15,26,2013-02-23,165,1422354.301369863,1615,FALSE,1519,1547,1562,1574,1583,1592,1599,1606,1613,1620,1624,1627,1634,1641,1649,1657,1665,1675,1687,1702,1731
men,75,2010-01-01,2020-02-15,26,2013-03-02,166,1423018.6684931507,1692,FALSE,1570,1597,1613,1624,1633,1642,1650,1658,1665,1672,1675,1679,1686,1693,1701,1709,1718,1727,1739,1756,1784
men,75,2010-01-01,2020-02-15,26,2013-03-09,167,1423683.0356164384,1615,FALSE,1514,1542,1557,1569,1578,1587,1595,1602,1609,1616,1620,1623,1630,1637,1644,1652,1660,1671,1682,1699,1728
men,75,2010-01-01,2020-02-15,26,2013-03-16,168,1424347.402739726,1699,FALSE,1576,1603,1618,1628,1638,1646,1654,1661,1668,1675,1679,1682,1689,1696,1704,1712,1721,1731,1743,1760,1789.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-03-23,169,1425011.7698630136,1347,FALSE,1258,1283,1298,1309,1318,1325,1332,1339,1345,1351,1354,1358,1364,1371,1377,1384,1391,1400,1411,1425,1453
men,75,2010-01-01,2020-02-15,26,2013-03-30,170,1425676.1369863013,1635,FALSE,1531,1557,1573,1585,1595,1604,1611,1619,1626,1633,1636,1640,1647,1653,1661,1668,1678,1687,1700,1715,1745
men,75,2010-01-01,2020-02-15,26,2013-04-06,171,1426340.5041095892,1834,FALSE,1682,1713,1728,1740,1750,1759,1767,1775,1783,1790,1794,1797,1804,1812.375000000001,1820,1829,1838,1849,1861,1879,1910
men,75,2010-01-01,2020-02-15,26,2013-04-13,172,1427004.8712328768,1804,FALSE,1670,1698,1713,1726,1736,1745,1753,1761,1768,1775,1778,1782,1789,1796,1804,1812,1822,1832,1845,1862,1893
men,75,2010-01-01,2020-02-15,26,2013-04-20,173,1427669.2383561644,1557,FALSE,1476,1504,1518,1529,1539,1547,1554,1562,1568,1575,1578,1581,1588,1595,1603,1611,1619,1629,1641,1656,1686
men,75,2010-01-01,2020-02-15,26,2013-04-27,174,1428333.605479452,1572,FALSE,1488,1514,1530,1541,1550,1559,1566,1573,1580,1587,1590,1594,1601,1607,1615,1623,1632,1642,1653,1669,1699
men,75,2010-01-01,2020-02-15,26,2013-05-04,175,1428997.9726027397,1401,FALSE,1313,1338,1352,1363,1371,1379,1386,1392,1399,1405,1408,1411,1417,1423,1430,1438,1446,1455,1465,1479,1506
men,75,2010-01-01,2020-02-15,26,2013-05-11,176,1429662.3397260273,1594,FALSE,1476,1502,1517,1528,1537,1546,1553,1560,1567,1573,1577,1580,1586,1593.375000000001,1600,1607,1616,1626,1638,1653,1682
men,75,2010-01-01,2020-02-15,26,2013-05-18,177,1430326.706849315,1580,FALSE,1459,1485,1500,1512,1521,1529,1537,1544,1551,1557,1560,1563.4750000000004,1570,1577,1584,1592,1600,1611,1621,1637,1667
men,75,2010-01-01,2020-02-15,26,2013-05-25,178,1430991.0739726028,1272,FALSE,1173,1197,1209,1219,1227,1234,1241,1247,1253.5750000000007,1259,1262,1265,1271,1277,1284,1291,1299,1308,1318,1332,1358
men,75,2010-01-01,2020-02-15,26,2013-06-01,179,1431655.4410958905,1414,FALSE,1318,1342,1357,1367,1376,1384,1391,1398,1404,1410,1414,1417,1423,1430,1437,1444,1453,1462,1473,1487,1513
men,75,2010-01-01,2020-02-15,26,2013-06-08,180,1432319.808219178,1369,FALSE,1308,1334,1347,1358,1366,1374,1381,1387,1394,1400,1403,1406,1413,1419,1426,1433,1441,1449,1461,1475,1500
men,75,2010-01-01,2020-02-15,26,2013-06-15,181,1432984.1753424658,1388,FALSE,1285,1309,1323,1333,1342,1349,1357,1363,1370,1376,1379,1382,1388,1394,1401,1408,1416,1425,1435,1450,1477
men,75,2010-01-01,2020-02-15,26,2013-06-22,182,1433648.5424657534,1310,FALSE,1222,1248,1261,1270,1279,1287,1293,1300,1306,1312,1316,1319,1325,1331,1338,1345,1353,1362,1373,1386,1412
men,75,2010-01-01,2020-02-15,26,2013-06-29,183,1434315.1835616438,1336,FALSE,1239,1262,1276,1286,1294,1302,1308,1315,1321,1327,1330,1333,1339,1345,1351,1358,1366,1375,1385,1399,1426
men,75,2010-01-01,2020-02-15,26,2013-07-06,184,1434990.0109589042,1294,FALSE,1216,1239,1252,1262,1270,1278,1285,1292,1298,1304,1307,1310,1316,1323,1329,1336,1343,1352,1362,1375,1401
men,75,2010-01-01,2020-02-15,26,2013-07-13,185,1435665.5205479453,1367,FALSE,1254,1279,1293,1303,1311,1318,1325,1332,1338,1344,1347,1350,1356,1362,1369,1377,1385,1394,1405,1420,1444.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-07-20,186,1436341.0301369864,1287,FALSE,1200,1224,1236,1247,1255,1263,1270,1277,1283,1289,1292,1295,1301,1307,1313,1320,1328,1336,1347,1360,1387
men,75,2010-01-01,2020-02-15,26,2013-07-27,187,1437016.5397260273,1210,FALSE,1149,1172,1186,1196,1204,1211.7250000000004,1218,1224,1230,1236,1239,1242,1247,1253,1260,1266,1273,1282,1293,1307,1332
men,75,2010-01-01,2020-02-15,26,2013-08-03,188,1437692.0493150684,1327,FALSE,1223,1246,1259,1268,1276,1284,1290,1297,1303,1309,1312,1314,1320,1326,1333,1340,1347,1356,1367,1381,1406.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-08-10,189,1438367.5589041095,1260,FALSE,1181,1205,1218,1229,1237,1245,1252,1258,1264,1270,1273,1276,1281,1287,1293,1300,1307,1316,1326,1340,1366
men,75,2010-01-01,2020-02-15,26,2013-08-17,190,1439043.0684931506,1263,FALSE,1188,1212,1225,1235,1243,1251,1257,1263,1269,1276,1279,1282,1287,1293,1299,1306,1314,1322,1333,1347,1372
men,75,2010-01-01,2020-02-15,26,2013-08-24,191,1439718.5780821918,1183,FALSE,1092,1114,1127,1136,1144,1151,1157,1163,1169,1175,1178,1180,1186,1191,1197,1204,1211,1219,1228,1242,1268
men,75,2010-01-01,2020-02-15,26,2013-08-31,192,1440394.0876712329,1420,FALSE,1305,1331,1345,1355,1363,1371,1378,1384,1391,1397,1400,1404,1410,1416,1423,1431,1439,1448,1458,1472,1499
men,75,2010-01-01,2020-02-15,26,2013-09-07,193,1441069.597260274,1284,FALSE,1205,1230,1244,1253,1262,1270,1277,1283,1289,1295,1297,1300,1307,1313,1319,1327,1334,1342,1353,1367,1392.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-09-14,194,1441745.106849315,1347,FALSE,1248,1274,1288,1298,1307,1315,1323,1329,1335,1341,1344,1347,1353,1359,1365,1372,1381,1389,1400,1413,1441
men,75,2010-01-01,2020-02-15,26,2013-09-21,195,1442420.6164383562,1323,FALSE,1242,1267,1281,1291,1299,1307,1313,1320,1327,1333,1335,1338,1344,1350,1357,1363,1371,1380,1390,1404,1429
men,75,2010-01-01,2020-02-15,26,2013-09-28,196,1443096.1260273973,1425,FALSE,1316,1340,1354.875,1365,1373,1382,1388,1395,1401,1407,1410,1414,1420,1427,1434,1441,1449,1458,1469,1485,1511
men,75,2010-01-01,2020-02-15,26,2013-10-05,197,1443771.6356164385,1406,FALSE,1306,1330,1343,1353,1362,1370,1376,1383,1389,1395,1398,1402,1407,1414,1420,1428,1436,1445,1455,1470,1496
men,75,2010-01-01,2020-02-15,26,2013-10-12,198,1444447.1452054793,1452,FALSE,1348,1373,1387,1397,1406,1414,1421,1427,1434,1441,1444,1447,1453,1460,1466,1474,1481,1490,1502,1517,1545
men,75,2010-01-01,2020-02-15,26,2013-10-19,199,1445122.6547945205,1430,FALSE,1338,1363,1377,1386,1396,1404,1411,1418,1424,1430,1434,1437,1443,1450,1456,1464,1472,1481,1492,1508,1533.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-10-26,200,1445798.1643835616,1383,FALSE,1298,1322,1335,1346,1354,1362,1368,1375,1381,1387,1390,1393,1400,1406,1413,1420,1428,1437,1447,1461,1488
men,75,2010-01-01,2020-02-15,26,2013-11-02,201,1446473.6739726027,1502,FALSE,1398,1423,1436,1448,1456,1465,1472,1479,1485,1492,1495,1498,1504,1511,1518,1526,1534,1543,1553,1569,1599
men,75,2010-01-01,2020-02-15,26,2013-11-09,202,1447149.1835616438,1445,FALSE,1361,1386,1399,1410,1419,1427,1434,1441,1447,1454,1457,1460,1466,1473,1480,1487,1496,1506,1517,1531,1556
men,75,2010-01-01,2020-02-15,26,2013-11-16,203,1447824.693150685,1466,FALSE,1366.9750000000001,1391,1405,1416,1424,1433,1440,1447,1453,1460,1463,1466,1473,1479,1486,1493,1501,1512,1523,1538,1565.0249999999996
men,75,2010-01-01,2020-02-15,26,2013-11-23,204,1448500.202739726,1578,FALSE,1444,1471,1487,1497,1506,1513,1522,1529,1536,1542,1546,1549,1555,1562,1569,1576,1584,1594,1605,1621,1651
men,75,2010-01-01,2020-02-15,26,2013-11-30,205,1449175.7123287672,1522,FALSE,1420,1445,1460,1471,1480,1487,1495,1502,1509,1515,1519,1522,1529,1536,1543,1551,1559,1569,1580,1597,1622
men,75,2010-01-01,2020-02-15,26,2013-12-07,206,1449851.2219178083,1554,FALSE,1450,1476,1491,1501,1510,1519,1526,1533,1539,1546,1549,1552,1559,1565,1572,1580,1588,1598,1609,1625,1655
